modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_det,FP32,comun,A,0,0,11.54320000205189
yolov8_det,FP32,comun,A,0,1,12.12179999856744
yolov8_det,FP32,comun,A,0,2,10.790999993332662
yolov8_det,FP32,comun,A,0,3,14.835800000582822
yolov8_det,FP32,comun,A,0,4,12.62539999152068
yolov8_det,FP32,comun,A,0,5,11.084700003266335
yolov8_det,FP32,comun,A,0,6,10.837699999683537
yolov8_det,FP32,comun,A,0,7,16.774099989561364
yolov8_det,FP32,comun,A,0,8,10.848600009921938
yolov8_det,FP32,comun,A,0,9,10.803500001202337
yolov8_det,FP32,comun,A,0,10,12.659300002269447
yolov8_det,FP32,comun,A,0,11,13.21520000055898
yolov8_det,FP32,comun,A,0,12,12.474100003601052
yolov8_det,FP32,comun,A,0,13,11.841499988804571
yolov8_det,FP32,comun,A,0,14,10.397700010798872
yolov8_det,FP32,comun,A,0,15,11.522600005264394
yolov8_det,FP32,comun,A,0,16,12.139700003899634
yolov8_det,FP32,comun,A,0,17,11.317500000586733
yolov8_det,FP32,comun,A,0,18,13.398499999311753
yolov8_det,FP32,comun,A,0,19,13.009499991312623
yolov8_det,FP32,comun,A,0,20,11.55119999020826
yolov8_det,FP32,comun,A,0,21,12.141700004576705
yolov8_det,FP32,comun,A,0,22,10.711700000683777
yolov8_det,FP32,comun,A,0,23,9.918999989167787
yolov8_det,FP32,comun,A,0,24,10.304900002665818
yolov8_det,FP32,comun,A,0,25,10.419700003694743
yolov8_det,FP32,comun,A,0,26,10.460899997269735
yolov8_det,FP32,comun,A,0,27,10.27409998641815
yolov8_det,FP32,comun,A,0,28,10.87579999875743
yolov8_det,FP32,comun,A,0,29,14.14860000659246
yolov8_det,FP32,comun,A,0,30,10.89190000493545
yolov8_det,FP32,comun,A,0,31,11.640500000794418
yolov8_det,FP32,comun,A,0,32,11.95960000040941
yolov8_det,FP32,comun,A,0,33,10.481899997103028
yolov8_det,FP32,comun,A,0,34,13.018300000112504
yolov8_det,FP32,comun,A,0,35,10.353700010455213
yolov8_det,FP32,comun,A,0,36,10.484600003110245
yolov8_det,FP32,comun,A,0,37,12.356600011116825
yolov8_det,FP32,comun,A,0,38,11.195499988389201
yolov8_det,FP32,comun,A,0,39,14.40409998758696
yolov8_det,FP32,comun,A,0,40,10.357399994973093
yolov8_det,FP32,comun,A,0,41,10.568600002443418
yolov8_det,FP32,comun,A,0,42,19.969999993918464
yolov8_det,FP32,comun,A,0,43,10.6934000068577
yolov8_det,FP32,comun,A,0,44,11.303399995085783
yolov8_det,FP32,comun,A,0,45,10.498800009372644
yolov8_det,FP32,comun,A,0,46,11.553899996215478
yolov8_det,FP32,comun,A,0,47,11.53129999875091
yolov8_det,FP32,comun,A,0,48,10.692399999243207
yolov8_det,FP32,comun,A,0,49,21.30839999881573
yolov8_det,FP32,comun,A,0,50,10.465200000908226
yolov8_det,FP32,comun,A,0,51,11.6861999995308
yolov8_det,FP32,comun,A,0,52,11.125599994556978
yolov8_det,FP32,comun,A,0,53,19.269500000518747
yolov8_det,FP32,comun,A,0,54,11.559999999008141
yolov8_det,FP32,comun,A,0,55,12.153899995610118
yolov8_det,FP32,comun,A,0,56,12.788799998816103
yolov8_det,FP32,comun,A,0,57,12.837799993576482
yolov8_det,FP32,comun,A,0,58,10.473000002093613
yolov8_det,FP32,comun,A,0,59,10.783199992147274
yolov8_det,FP32,comun,A,0,60,11.176500003784895
yolov8_det,FP32,comun,A,0,61,10.89349998801481
yolov8_det,FP32,comun,A,0,62,11.370799998985603
yolov8_det,FP32,comun,A,0,63,10.477999996510334
yolov8_det,FP32,comun,A,0,64,12.101600004825741
yolov8_det,FP32,comun,A,0,65,11.39859999238979
yolov8_det,FP32,comun,A,0,66,12.02329999068752
yolov8_det,FP32,comun,A,0,67,10.054999991552904
yolov8_det,FP32,comun,A,0,68,11.003299994627014
yolov8_det,FP32,comun,A,0,69,10.980899998685345
yolov8_det,FP32,comun,A,0,70,11.60830000299029
yolov8_det,FP32,comun,A,0,71,11.221299995668232
yolov8_det,FP32,comun,A,0,72,11.662999997497536
yolov8_det,FP32,comun,A,0,73,10.615699997288175
yolov8_det,FP32,comun,A,0,74,11.749700002837926
yolov8_det,FP32,comun,A,0,75,10.324500006390736
yolov8_det,FP32,comun,A,0,76,10.48090000404045
yolov8_det,FP32,comun,A,0,77,11.290700000245124
yolov8_det,FP32,comun,A,0,78,18.642700000782497
yolov8_det,FP32,comun,A,0,79,10.73569999425672
yolov8_det,FP32,comun,A,0,80,11.65499999478925
yolov8_det,FP32,comun,A,0,81,14.328199991723523
yolov8_det,FP32,comun,A,0,82,14.02189998771064
yolov8_det,FP32,comun,A,0,83,14.988800001447089
yolov8_det,FP32,comun,A,0,84,11.36160000169184
yolov8_det,FP32,comun,A,0,85,10.24160000088159
yolov8_det,FP32,comun,A,0,86,10.505700003704987
yolov8_det,FP32,comun,A,0,87,11.095499998191372
yolov8_det,FP32,comun,A,0,88,11.641599994618446
yolov8_det,FP32,comun,A,0,89,10.667000009561889
